,ref
15295,8153520628
15296,1589037191
15297,1590994930
15298,1591235202
15299,1589729339
15300,1591099143
15301,8157976517
15302,8158326118
15303,8080809441
15304,8166816813
15305,8080512924
15306,1590810100
15307,7950449061
15308,8067767473
15309,1591100450
15310,8166352341
15311,8156834587
15312,1589695985
15313,1590408192
15314,8153232460
15315,2825845725
15316,8166481947
15317,1588459402
15318,8164301539
15319,8153221979
15320,8163215959
15321,1588390869
15322,8158133282
15323,8158005474
15324,8166354996
15325,1590031145
15326,8067659977
15327,1588720160
15328,1591387213
15329,1589576223
15330,8080388440
15331,8158302869
15332,1588269462
15333,8068538403
15334,2825821636
15335,1588457857
15336,8164422579
15337,2760197016
15338,1589694891
15339,1593386136
15340,1588578814
15341,1590886438
15342,3370607094
15343,1590875677
15344,1589579903
15345,1589572725
15346,1591234813
15347,8156910299
15348,1588461395
15349,8080619935
15350,8158303150
15351,2760241014
15352,2760208561
15353,1592212031
15354,8067628274
15355,8157495443
15356,8157337004
15357,8067657297
15358,8080549488
15359,3414336969
15360,8140923869
15361,8022864158
15362,8080709826
15363,1590876367
15364,8158303100
15365,8166412358
15366,8163997246
15367,1590875361
15368,8166439170
15369,8157495486
15370,8153520759
15371,1591260512
15372,8158133268
15373,6961334051
15374,1589573314
15375,947651635
15376,2825821165
15377,8068527574
15378,8164168152
15379,8153800878
15380,4432311615
15381,1590071022
15382,1592877959
15383,1593559816
15384,1591121289
15385,8164024381
15386,3201253702
15387,8166435119
15388,1588459001
15389,1589579742
15390,939011995
15391,8153222013
15392,1590957817
15393,1588678001
15394,8157989297
15395,8153520772
15396,939008488
15397,1600758317
15398,1595484033
15399,1590875632
15400,1588457632
15401,1591235320
15402,8158326198
15403,8156913898
15404,3370585523
15405,1589694884
15406,1590029086
15407,8157257980
15408,1590957796
15409,1588390942
15410,8163465711
15411,8166400945
15412,1589696616
15413,1590567157
15414,8154324934
15415,1588460134
15416,8080809473
15417,8153222010
15418,8067764174
15419,8166481989
15420,8166481932
15421,1588720556
15422,8080867697
15423,1588735249
15424,1588458436
15425,613502939
15426,8157532221
15427,1590386351
15428,2825845642
15429,1589036258
15430,8080576936
15431,1590809755
15432,8080457837
15433,1589570268
15434,1591100520
15435,8166482115
15436,8153615996
15437,1590032646
15438,8080809436
15439,8166413942
15440,1591283348
15441,1588461053
15442,2760208549
15443,1599769528
15444,8166818276
15445,8157976144
15446,939047955
15447,8164017976
15448,8156813144
15449,947651531
15450,1588461409
15451,8153800875
15452,1588391655
15453,8080457931
15454,1588415345
15455,8153319927
15456,8166400930
15457,1588247388
15458,1259330558
15459,8157473541
15460,8080525594
15461,8080702194
15462,8166628192
15463,1588460681
15464,8156834578
15465,1588458448
15466,8158302903
15467,8157961131
15468,2825821604
15469,1588392532
15470,2760208567
15471,8157532251
15472,1589694706
15473,1590398492
15474,1589709051
15475,1588462006
15476,8153432189
15477,1588459743
15478,1590809252
15479,1588456801
15480,8156865874
15481,1588687951
15482,8166655576
15483,1504266685
15484,8166433685
15485,3428682993
15486,6318911340
15487,9362495497
15488,1589742136
15489,1591400355
15490,8141654111
15491,2760208625
15492,8163215968
15493,1589561872
15494,1591083055
15495,8153224537
15496,8166412414
15497,1589695452
15498,1591099960
15499,1503703358
15500,2760197041
15501,6585650684
15502,1588687579
15503,1590896038
15504,1589036172
15505,8153212930
15506,1589702861
15507,1590386305
15508,1590398674
15509,2763304832
15510,8156813188
15511,8166370935
15512,8157532315
15513,3136726392
15514,8163465754
15515,1590875394
15516,1590906957
15517,1590341971
15518,8156894495
15519,1596360524
15520,8164450528
15521,1590310534
15522,1589695068
15523,1591153395
15524,8166423577
15525,1588458707
15526,8166423526
15527,8167676018
15528,8342353713
15529,8156724695
15530,1591101053
15531,8157473517
15532,1588391382
15533,8166481945
15534,8164711759
15535,6961346243
15536,1588459270
15537,1590960797
15538,1590886471
15539,8158190097
15540,8067657290
15541,1588438452
15542,1588519791
15543,1588415492
15544,1588392908
15545,1588831133
15546,8067767469
15547,1589940488
15548,1590907053
15549,1588391786
15550,1594271427
15551,1591099216
15552,1588390993
15553,1599734775
15554,8153926996
15555,1165247609
15556,8166482132
15557,8156812596
15558,1588438475
15559,1589707720
15560,8167664814
15561,1588678390
15562,8163225935
15563,1588438538
15564,1588391952
15565,1588687821
15566,8167676105
15567,8164556246
15568,2760196662
15569,8164168147
15570,1591099964
15571,1591153323
15572,8164686059
15573,8166479412
15574,1590398723
15575,1589573983
15576,7202406576
15577,8153314985
15578,1588435932
15579,1590151519
15580,4432311652
15581,8164024339
15582,8167065262
15583,1588459170
15584,6318913512
15585,1588390926
15586,1588720557
15587,1590875594
15588,613489348
15589,1590028076
15590,3201253710
15591,1590408186
15592,8068527522
15593,939047578
15594,1588493318
15595,3213490844
15596,1588436269
15597,1588460782
15598,8080809438
15599,1588687892
15600,8153800860
15601,1592690903
15602,8157495438
15603,1588929786
15604,1590994978
15605,1588504133
15606,1591153431
15607,8166728188
15608,8157491729
15609,1589788853
15610,1591385500
15611,8156865905
15612,8167065223
15613,8163465743
15614,1589715651
15615,1589695014
15616,1589694701
15617,8166698283
15618,8141631705
15619,8080874133
15620,8080702177
15621,1588570039
15622,6318913501
15623,8158190086
15624,933305211
15625,1591400364
15626,8157532252
15627,1589730316
15628,8157989308
15629,8166435089
15630,8067659943
15631,2763304738
15632,8158302886
15633,8157989301
15634,8166482087
15635,939011913
15636,1590896464
15637,1590960088
15638,8158326036
15639,2825845436
15640,8163491164
15641,1589596074
15642,8153917276
15643,1588392705
15644,285891222
15645,939013942
15646,7045877256
15647,8153917309
15648,1589036613
15649,3429725773
15650,8163238490
15651,8167516341
15652,8156871892
15653,1588459262
15654,8153181690
15655,1597063690
15656,1588687959
15657,285892358
15658,1588460849
15659,1588456980
15660,8080702210
15661,8158005368
15662,2825821281
15663,2825821447
15664,1588461397
15665,8166482096
15666,3414268971
15667,6961346254
15668,1588391859
15669,1593056001
15670,1588460860
15671,1589696093
15672,8166628226
15673,1590604512
15674,1590907064
15675,1590398510
15676,1589694693
15677,6318913297
15678,8153339533
15679,1591386938
15680,8068538448
15681,8156813166
15682,8156913872
15683,8169324650
15684,8080503167
15685,1588247389
15686,8164686027
15687,8166368682
15688,1588929124
15689,1590875359
15690,1593055708
15691,1588460362
15692,8163677526
15693,1590876084
15694,8080826967
15695,8166368665
15696,1589695669
15697,8080404540
15698,1588459772
15699,1590408510
15700,1588456734
15701,1590875953
15702,1588579367
15703,1588391201
15704,6318912119
15705,1588494717
15706,8153525863
15707,1590029102
15708,8156724630
15709,1593480285
15710,6318913503
15711,8166819956
15712,353875624
15713,8022864351
15714,8158441485
15715,1590895558
15716,8166433713
15717,1590810717
15718,1596360281
15719,1590906968
15720,1589482536
15721,8164686004
15722,1588460102
15723,8153319919
15724,8166422301
15725,1588493945
15726,1590875297
15727,8153224580
15728,8167065168
15729,8167059298
15730,8158326121
15731,8068512803
15732,8068272634
15733,1590896224
15734,8156865626
15735,1590895866
15736,1588688078
15737,1588461521
15738,286516035
15739,1588269348
15740,8156865989
15741,1588461589
15742,1591083823
15743,1590408596
15744,1259331052
15745,1597063485
15746,8080496514
15747,1590809455
15748,8163621410
15749,8154388483
15750,8156834595
15751,1740104691
15752,8166423615
15753,8067592968
15754,8166423761
15755,1588620571
15756,8080388441
15757,8158303131
15758,1588460778
15759,1588436142
15760,1590398466
15761,1589579589
15762,1588460092
15763,8083652210
15764,8163225963
15765,8166352246
15766,1591121217
15767,939047782
15768,6961364836
15769,285911929
15770,8164685910
15771,8153520699
15772,8164301536
15773,8166368669
15774,8156871882
15775,1588457592
15776,8164637509
15777,1589533172
15778,8153181319
15779,8144619285
15780,1588457757
15781,1588578852
15782,1593386347
15783,8067782032
15784,2825845229
15785,8158427280
15786,1589036184
15787,1589037206
15788,3429725604
15789,8080457911
15790,1589036416
15791,1589571815
15792,8167065256
15793,8166435135
15794,1588459923
15795,1589707583
15796,8164637628
15797,8153520687
15798,1589482502
15799,1588392414
15800,8158035272
15801,2760240882
15802,8157532261
15803,2763304785
15804,1588415348
15805,8166482125
15806,2825845716
15807,939047373
15808,1588457737
15809,8167065158
15810,1588445830
15811,8080809477
15812,8164156253
15813,1590876014
15814,1589739258
15815,2825821171
15816,1588457695
15817,8154388631
15818,8164637651
15819,8164637366
15820,1588415409
15821,2760196788
15822,8166816788
15823,1588391089
15824,8153917252
15825,8166439173
15826,1588720472
15827,1588257280
15828,7045877232
15829,8166819950
15830,8067802390
15831,939013826
15832,1508317261
15833,1588461738
15834,8166423585
15835,8166376975
15836,1198909788
15837,2825821719
15838,6961359761
15839,1588929241
15840,8068527554
15841,1588392870
15842,8080381677
15843,8105745112
15844,1590310642
15845,1596360212
15846,6961347875
15847,8156866004
15848,8158326067
15849,1589570629
15850,1589037175
15851,8156910238
15852,8163206985
15853,8073317577
15854,8164630288
15855,1590876257
15856,1590896374
15857,2763294410
15858,1590810294
15859,8164586543
15860,2760208618
15861,1590896273
15862,1591283113
15863,1590071162
15864,1588707624
15865,8158302724
15866,8154388424
15867,8167828837
15868,8156910235
15869,8164024371
15870,1588459985
15871,1591099837
15872,1588457736
15873,8067786593
15874,8156834539
15875,1588269440
15876,8080576986
15877,8166435253
15878,8080457899
15879,8153212878
15880,8164450476
15881,8080404473
15882,8158326201
15883,1588581879
15884,8080503169
15885,1589573297
15886,8166696466
15887,8153217174
15888,8158302729
15889,1588459318
15890,1588391547
15891,8153319921
15892,1589729327
15893,8156910217
15894,8156910297
15895,8154388432
15896,8158005411
15897,1588457358
15898,8166357977
15899,1588391312
15900,8154305006
15901,1198908974
15902,1198909106
15903,1589694808
15904,1588459697
15905,2825845498
15906,1588391764
15907,3258519727
15908,1588438739
15909,8068527563
15910,1590398486
15911,8166671744
15912,8164450464
15913,8166371962
15914,939047610
15915,1588620577
15916,1588391072
15917,1590427676
15918,939011672
15919,1591385459
15920,1591235829
15921,8153596525
15922,8153224526
15923,947651654
15924,1588459616
15925,1588390899
15926,1589762290
15927,1588633313
15928,3370585514
15929,2825845058
15930,8164637413
15931,8153432152
15932,8163677557
15933,8158005325
15934,8163489893
15935,1588391335
15936,3256446492
15937,1588446183
15938,8080809490
15939,8158005381
15940,3771449669
15941,1588434992
15942,1590809504
15943,8166816185
15944,1588391834
15945,8022864150
15946,8067786617
15947,7044292071
15948,1597063919
15949,1589036675
15950,1588392375
15951,1588633212
15952,1589740237
15953,1591241961
15954,1588459152
15955,6961359746
15956,1592688096
15957,1588688041
15958,285590989
15959,1591386981
15960,1588457607
15961,1589771095
15962,1588457310
15963,8163220684
15964,8166393344
15965,3429725611
15966,8158326028
15967,3370585453
15968,8157089945
15969,1591283677
15970,1589707718
15971,1596360181
15972,8158014912
15973,939008451
15974,1588929746
15975,1589733182
15976,1588494100
15977,1590398795
15978,8080709857
15979,2825821410
15980,1588392835
15981,8156958723
15982,1590341785
15983,2119107383
15984,8080388439
15985,1589036364
15986,1588391955
15987,1740934993
15988,1588457710
15989,8080874179
15990,1589694872
15991,8158427236
15992,1589740374
15993,1588392204
15994,1588618435
15995,8144619309
15996,1589726915
15997,1589571129
15998,1588391356
15999,8166393426
16000,989873802
16001,8166698225
16002,1588633104
16003,1588392759
16004,1588457049
16005,8158427144
16006,2630187031
16007,8080404565
16008,8164024370
16009,8080508376
16010,1590398598
16011,8153917149
16012,8166358014
16013,8156812608
16014,1588457899
16015,1588391599
16016,8167120410
16017,8164637404
16018,8022864401
16019,1588459411
16020,3370585534
16021,1588493401
16022,939008432
16023,1588459957
16024,1588504697
16025,8022864407
16026,8167676090
16027,1589571701
16028,2760196760
16029,285873350
16030,1588392495
16031,8158427336
16032,285891356
16033,8163951986
16034,2119107394
16035,8164686079
16036,2763304735
16037,1590407784
16038,8022864374
16039,1588392365
16040,1588461417
16041,1588456831
16042,8158326007
16043,1591121130
16044,1588456860
16045,2825845233
16046,1588458737
16047,1589696901
16048,8163225931
16049,1591100734
16050,8153525886
16051,1590398416
16052,1594271532
16053,8022804155
16054,939047437
16055,8158035240
16056,1588458358
16057,1590029117
16058,8157331911
16059,7044398440
16060,8157976208
16061,9029765818
16062,1588461597
16063,3254732606
16064,1590896425
16065,1588392198
16066,1590960059
16067,1589707243
16068,8158302930
16069,1588456992
16070,1588392538
16071,1591235136
16072,286515513
16073,1589576313
16074,8164685949
16075,1588457030
16076,1591016331
16077,1588459782
16078,1596360475
16079,4418527849
16080,8153432165
16081,1588748821
16082,1588237887
16083,1589086391
16084,1508346627
16085,8157331888
16086,8158325964
16087,1591283343
16088,8080809472
16089,1590810380
16090,1593056098
16091,2825845213
16092,8163683416
16093,8080809427
16094,8067773739
16095,285590364
16096,1588461474
16097,8145354365
16098,1590895837
16099,6961334081
16100,1590040613
16101,1588392237
16102,1588459721
16103,8158303022
16104,8166412408
16105,1588392867
16106,8157985379
16107,8080417641
16108,8080388350
16109,1740934968
16110,8153232442
16111,8166931805
16112,8166628118
16113,8164637508
16114,3258519724
16115,1590875380
16116,1590386259
16117,8166931803
16118,7043978536
16119,8167676108
16120,1740934970
16121,8166422254
16122,8158133283
16123,2760208493
16124,1588493172
16125,8080809449
16126,1590876485
16127,8157961153
16128,1590875625
16129,8080786051
16130,1590310540
16131,1588391895
16132,8166628296
16133,1503494688
16134,1594271443
16135,1589905776
16136,1588493787
16137,8163997093
16138,1588579326
16139,8154388617
16140,1588458595
16141,8163951996
16142,2825925741
16143,8157089981
16144,8167122351
16145,8166435137
16146,8158302990
16147,1590876397
16148,8157089919
16149,1590809814
16150,8164637641
16151,8067659914
16152,2825821722
16153,1588392309
16154,8068538495
16155,8080404463
16156,1599734746
16157,2825821591
16158,1589694653
16159,3429725632
16160,1589482093
16161,8156813134
16162,6961364528
16163,8067628277
16164,1588620733
16165,1588460156
16166,1588459536
16167,1588460569
16168,1588461168
16169,3370585581
16170,1591100672
16171,8166728184
16172,1588459935
16173,8067659927
16174,8166728060
16175,8153520747
16176,1588112676
16177,1588677967
16178,1588620646
16179,8166393357
16180,3370585471
16181,1589771096
16182,6318911941
16183,8158427194
16184,8022864334
16185,8166439196
16186,1589036325
16187,1589696227
16188,1588929185
16189,1588415302
